epoch;iteration;l1;generator_loss;discriminator_loss
10;840;0.006925174035131931;0.0;1.3584531545639038
10;850;0.005617241840809584;0.0;1.3607385158538818
10;860;0.005668584257364273;0.0;1.3668981790542603
10;870;0.005477414932101965;0.0;1.3568485975265503
10;880;0.005477088503539562;0.0;1.3714045286178589
10;890;0.005292029585689306;0.0;1.3653063774108887
10;900;0.005711250007152557;0.0;1.3640931844711304
10;910;0.005307754967361689;0.0;1.3669328689575195
10;920;0.005729186814278364;0.0;1.3586937189102173
10;930;0.005658959038555622;0.0;1.356636881828308
10;940;0.006284025497734547;0.0;1.3518649339675903
10;950;0.005801641382277012;0.0;1.3560218811035156
10;960;0.005698747932910919;0.0;1.3573330640792847
10;970;0.006364771630614996;0.0;1.357604742050171
10;980;0.005944844800978899;0.0;1.43470299243927
10;990;0.005747381132096052;0.0;1.3666538000106812
10;1000;0.006203353870660067;0.0;1.3659194707870483
10;1010;0.005605954676866531;0.0;1.371206283569336
10;1020;0.0058283680118620396;0.0;1.3748549222946167
10;1030;0.005679095629602671;0.0;1.3685771226882935
10;1040;0.006170689128339291;0.0;1.3704757690429688
10;1050;0.005858578719198704;0.0;1.3643492460250854
10;1060;0.005569302011281252;0.0;1.3620551824569702
10;1070;0.005890401545912027;0.0;1.3544257879257202
10;1080;0.006100440863519907;0.0;1.368446707725525
10;1090;0.006310540717095137;0.0;1.3624247312545776
10;1100;0.00578377116471529;0.0;1.3580402135849
10;1110;0.0054005226120352745;0.0;1.3658130168914795
10;1120;0.005729303229600191;0.0;1.363198161125183
10;1130;0.0062356735579669476;0.0;1.3642784357070923
10;1140;0.006122128572314978;0.0;1.3660833835601807
10;1150;0.005621929652988911;0.0;1.3663042783737183
10;1160;0.0061325496062636375;0.0;1.3530341386795044
10;1170;0.0054282331839203835;0.0;1.3686045408248901
10;1180;0.005675218999385834;0.0;1.3578280210494995
10;1190;0.006410716567188501;0.0;1.3599900007247925
10;1200;0.005716089159250259;0.0;1.3667454719543457
10;1210;0.00586394127458334;0.0;1.3585363626480103
10;1220;0.005948706064373255;0.0;1.363911747932434
10;1230;0.005310887470841408;0.0;1.3579152822494507
10;1240;0.005825364496558905;0.0;1.3552358150482178
10;1250;0.0058905561454594135;0.0;1.359046459197998
10;1260;0.006077000871300697;0.0;1.3510648012161255
10;1270;0.005857495591044426;0.0;1.3482645750045776
10;1280;0.0063703106716275215;0.0;1.3521226644515991
10;1290;0.0057013677433133125;0.0;1.3500159978866577
10;1300;0.005732191726565361;0.0;1.3542364835739136
10;1310;0.005509459879249334;0.0;1.3574548959732056
10;1320;0.005587016232311726;0.0;1.362559199333191
10;1330;0.005769186653196812;0.0;1.3466428518295288
10;1340;0.005583754274994135;0.0;1.3552277088165283
10;1350;0.005935526452958584;0.0;1.3509293794631958
10;1360;0.006218035239726305;0.0;1.341663122177124
10;1370;0.006281815003603697;0.0;1.3439418077468872
10;1380;0.005556890275329351;0.0;1.3423746824264526
10;1390;0.0058067976497113705;0.0;1.3532971143722534
10;1400;0.005748370196670294;0.0;1.3525325059890747
10;1410;0.00528097664937377;0.0;1.3555898666381836
10;1420;0.0060204812325537205;0.0;1.3525127172470093
10;1430;0.006059002131223679;0.0;1.3534170389175415
10;1440;0.005970161873847246;0.0;1.3692114353179932
10;1450;0.006554413121193647;0.0;1.3651732206344604
10;1460;0.005966761615127325;0.0;1.3627921342849731
10;1470;0.006155814975500107;0.0;1.355103850364685
10;1480;0.006331609096378088;0.0;1.3620216846466064
10;1490;0.0057288422249257565;0.0;1.363398551940918
10;1500;0.00540805421769619;0.0;1.3553169965744019
10;1510;0.0056112296879291534;0.0;1.350279688835144
10;1520;0.005602048709988594;0.0;1.3569157123565674
10;1530;0.005965974647551775;0.0;1.359359860420227
10;1540;0.005364417564123869;0.0;1.3512616157531738
10;1550;0.005703340750187635;0.0;1.3474138975143433
10;1560;0.005588667932897806;0.0;1.3408390283584595
10;1570;0.0058268713764846325;0.0;1.370703101158142
10;1580;0.005810316186398268;0.0;1.3534696102142334
10;1590;0.0061938869766891;0.0;1.354392647743225
10;1600;0.006220443639904261;0.0;1.3607524633407593
10;1610;0.006328468676656485;0.0;1.3629719018936157
10;1620;0.00573007483035326;0.0;1.3559914827346802
10;1630;0.0055542378686368465;0.0;1.3495724201202393
10;1640;0.006152389105409384;0.0;1.3533495664596558
10;1650;0.005450048949569464;0.0;1.3537721633911133
10;1660;0.005435805302113295;0.0;1.355953335762024
10;1670;0.005919399205595255;0.0;1.3575247526168823
10;1680;0.006609142757952213;0.0;1.3531416654586792
10;1690;0.005258502904325724;0.0;1.3521493673324585
10;1700;0.005865365732461214;0.0;1.350178599357605
10;1710;0.005670165177434683;0.0;1.3490030765533447
10;1720;0.005198591388761997;0.0;1.3539021015167236
10;1730;0.006701680365949869;0.0;1.3479351997375488
10;1740;0.006257267203181982;0.0;1.3582572937011719
10;1750;0.0058043538592755795;0.0;1.3981645107269287
10;1760;0.0062374393455684185;0.0;1.3637560606002808
10;1770;0.005259850528091192;0.0;1.355995774269104
10;1780;0.006156182382255793;0.0;1.3548154830932617
10;1790;0.005539114587008953;0.0;1.3505531549453735
10;1800;0.00640000170096755;0.0;1.355131983757019
10;1810;0.005685361102223396;0.0;1.36076021194458
10;1820;0.006005280651152134;0.0;1.3576346635818481
10;1830;0.005812599789351225;0.0;1.3539140224456787
10;1840;0.006112826522439718;0.0;1.3477386236190796
10;1850;0.005492629017680883;0.0;1.3489965200424194
10;1860;0.0062536681070923805;0.0;1.3433364629745483
10;1870;0.005782759748399258;0.0;1.3479684591293335
10;1880;0.006173757370561361;0.0;1.3468902111053467
10;1890;0.005756000522524118;0.0;1.3541268110275269
10;1900;0.00604877108708024;0.0;1.3462785482406616
10;1910;0.005817069672048092;0.0;1.6336462497711182
10;1920;0.005937879905104637;0.0;1.3584351539611816
10;1930;0.006318490486592054;0.0;1.3544944524765015
10;1940;0.005897275172173977;0.0;1.3578230142593384
10;1950;0.005144584458321333;0.0;1.365922212600708
10;1960;0.006822028197348118;0.0;1.3576503992080688
10;1970;0.00618264265358448;0.0;1.3597584962844849
10;1980;0.006225752644240856;0.0;1.3386328220367432
10;1990;0.005604663398116827;0.0;1.3552006483078003
10;2000;0.005738975014537573;0.0;1.3647316694259644
10;2010;0.005686495918780565;0.0;1.3554073572158813
10;2020;0.005281185731291771;0.0;1.3609436750411987
10;2030;0.005694475956261158;0.0;1.3570528030395508
10;2040;0.005653084721416235;0.0;1.3520290851593018
10;2050;0.005869523622095585;0.0;1.3512282371520996
10;2060;0.005752020049840212;0.0;1.3589595556259155
10;2070;0.005343350116163492;0.0;1.3602533340454102
10;2080;0.006558774504810572;0.0;1.3490147590637207
10;2090;0.005537903402000666;0.0;1.3452895879745483
10;2100;0.006010596640408039;0.0;1.3645374774932861
10;2110;0.006175611168146133;0.0;1.3407989740371704
10;2120;0.005580210592597723;0.0;1.365203619003296
10;2130;0.005755527410656214;0.0;1.3640931844711304
10;2140;0.0061309365555644035;0.0;1.3595319986343384
10;2150;0.005994291510432959;0.0;1.3463592529296875
10;2160;0.005626765079796314;0.0;1.3699824810028076
10;2170;0.006019380874931812;0.0;1.354766607284546
10;2180;0.006024437490850687;0.0;1.355383038520813
10;2190;0.006005642469972372;0.0;1.3610135316848755
10;2200;0.005255281925201416;0.0;1.368700385093689
10;2210;0.0056745936162769794;0.0;1.3571048974990845
10;2220;0.0049646697007119656;0.0;1.3620046377182007
10;2230;0.005836347118020058;0.0;1.354260802268982
10;2240;0.0056195929646492004;0.0;1.3606648445129395
10;2250;0.005431009456515312;0.0;1.3509753942489624
10;2260;0.005853096954524517;0.0;1.3637306690216064
10;2270;0.005670098587870598;0.0;1.3559609651565552
10;2280;0.006551699247211218;0.0;1.3480144739151
10;2290;0.006069318391382694;0.0;1.357617735862732
10;2300;0.0053757415153086185;0.0;1.3534388542175293
10;2310;0.00556971225887537;0.0;1.3508726358413696
10;2320;0.005961716640740633;0.0;1.3561934232711792
10;2330;0.005897368770092726;0.0;1.3575071096420288
10;2340;0.005579317454248667;0.0;1.3578369617462158
10;2350;0.0061035132966935635;0.0;1.3659228086471558
10;2360;0.006411460228264332;0.0;1.3649367094039917
10;2370;0.006362321320921183;0.0;1.3534585237503052
10;2380;0.007030043751001358;0.0;1.3612403869628906
10;2390;0.005978498142212629;0.0;1.3571096658706665
10;2400;0.00551234045997262;0.0;1.3577839136123657
10;2410;0.005875739734619856;0.0;1.3511313199996948
10;2420;0.005592062138020992;0.0;1.36167311668396
10;2430;0.0056724101305007935;0.0;1.3554776906967163
10;2440;0.005776315461844206;0.0;1.3565021753311157
10;2450;0.0056300475262105465;0.0;1.353035807609558
10;2460;0.0055124228820204735;0.0;1.3590949773788452
10;2470;0.006616667844355106;0.0;1.3569557666778564
10;2480;0.006066601257771254;0.0;1.3503061532974243
10;2490;0.005596662871539593;0.0;1.3569740056991577
10;2500;0.005687182303518057;0.0;1.3534244298934937
10;2510;0.005675842519849539;0.0;1.357262372970581
10;2520;0.005955689586699009;0.0;1.3571100234985352
10;2530;0.005563508253544569;0.0;1.3538280725479126
10;2540;0.005835358984768391;0.0;1.3561283349990845
10;2550;0.007221091538667679;0.0;1.3410190343856812
10;2560;0.0058953831903636456;0.0;1.3621805906295776
10;2570;0.005634530913084745;0.0;1.3425862789154053
10;2580;0.005705871153622866;0.0;1.3540042638778687
10;2590;0.005611746106296778;0.0;1.3550431728363037
10;2600;0.005915282294154167;0.0;1.3568134307861328
10;2610;0.005785811226814985;0.0;1.3500173091888428
10;2620;0.005751618184149265;0.0;1.3371223211288452
10;2630;0.005814479198306799;0.0;1.3567825555801392
10;2640;0.006214351858943701;0.0;1.345399260520935
10;2650;0.005916747730225325;0.0;1.351293921470642
10;2660;0.0060354480519890785;0.0;1.3587113618850708
10;2670;0.006503267679363489;0.0;1.3467111587524414
10;2680;0.0058326395228505135;0.0;1.3477745056152344
10;2690;0.005839275661855936;0.0;1.3457767963409424
10;2700;0.005757737439125776;0.0;1.3590017557144165
10;2710;0.005291052162647247;0.0;1.3522251844406128
10;2720;0.006110801827162504;0.0;1.3439613580703735
10;2730;0.005201283376663923;0.0;1.3576604127883911
10;2740;0.005691756960004568;0.0;1.348514199256897
10;2750;0.00564375426620245;0.0;1.3537474870681763
10;2760;0.005410144571214914;0.0;1.3539665937423706
10;2770;0.005817198194563389;0.0;1.3450831174850464
10;2780;0.0060747964307665825;0.0;1.356930136680603
10;2790;0.005658015143126249;0.0;1.3584200143814087
10;2800;0.005766827147454023;0.0;1.3602886199951172
10;2810;0.0055535221472382545;0.0;1.3481265306472778
10;2820;0.0058508398942649364;0.0;1.3560689687728882
10;2830;0.005705434828996658;0.0;1.3351202011108398
10;2840;0.005850838031619787;0.0;1.3603240251541138
10;2850;0.005911876447498798;0.0;1.3409022092819214
10;2860;0.005495131015777588;0.0;1.3579918146133423
10;2870;0.005584992002695799;0.0;1.3559311628341675
10;2880;0.006429973989725113;0.0;1.3569802045822144
10;2890;0.005931500345468521;0.0;1.3460519313812256
10;2900;0.005492070689797401;0.0;1.3339323997497559
10;2910;0.006543672177940607;0.0;1.3362605571746826
10;2920;0.006616515573114157;0.0;1.3314495086669922
10;2930;0.005609756335616112;0.0;1.3747309446334839
10;2940;0.005469806957989931;0.0;1.3604456186294556
10;2950;0.005448880139738321;0.0;1.3528969287872314
10;2960;0.006005303468555212;0.0;1.349929928779602
10;2970;0.005702437367290258;0.0;1.3558437824249268
10;2980;0.005696182604879141;0.0;1.358499526977539
10;2990;0.005035792477428913;0.0;1.3607419729232788
10;3000;0.006004106719046831;0.0;1.3552219867706299
10;3010;0.005704584997147322;0.0;1.353680968284607
10;3020;0.005964500363916159;0.0;1.3627220392227173
10;3030;0.005866662599146366;0.0;1.3612388372421265
10;3040;0.005655316170305014;0.0;1.345182180404663
10;3050;0.006088234018534422;0.0;1.3549717664718628
10;3060;0.005616969894617796;0.0;1.3493878841400146
10;3070;0.0055267903953790665;0.0;1.3490198850631714
10;3080;0.005702425725758076;0.0;1.3568384647369385
10;3090;0.006147998850792646;0.0;1.343192458152771
10;3100;0.00563597260043025;0.0;1.3526126146316528
10;3110;0.005577895324677229;0.0;1.356655478477478
10;3120;0.005629041697829962;0.0;1.3886457681655884
10;3130;0.005836768541485071;0.0;1.3630260229110718
10;3140;0.006010237615555525;0.0;1.3533986806869507
10;3150;0.005725945811718702;0.0;1.349251627922058
10;3160;0.005330234300345182;0.0;1.362500548362732
10;3170;0.005638921167701483;0.0;1.3590788841247559
10;3180;0.005789380520582199;0.0;1.363299012184143
10;3190;0.0054472945630550385;0.0;1.3560189008712769
10;3200;0.00592358224093914;0.0;1.3507145643234253
10;3210;0.0055092438124120235;0.0;1.3420146703720093
10;3220;0.005099145229905844;0.0;2.217608690261841
10;3230;0.005669943522661924;0.0;1.4375591278076172
10;3240;0.0060337260365486145;0.0;1.3726224899291992
10;3250;0.005648406222462654;0.0;1.368496298789978
10;3260;0.006107170134782791;0.0;1.3709672689437866
10;3270;0.00563621474429965;0.0;1.371286392211914
10;3280;0.006295550148934126;0.0;1.3691481351852417
10;3290;0.005472282879054546;0.0;1.3666445016860962
10;3300;0.005670510698109865;0.0;1.3729475736618042
10;3310;0.004780453629791737;0.0;1.3662207126617432
10;3320;0.005666767712682486;0.0;1.3700478076934814
10;3330;0.005252964328974485;0.0;1.3666900396347046
10;3340;0.00633712112903595;0.0;1.3659732341766357
10;3350;0.006548080127686262;0.0;1.3737741708755493
10;3360;0.006383353378623724;0.0;1.3685752153396606
10;3370;0.005996432621032;0.0;1.365295648574829
10;3380;0.005237358622252941;0.0;1.3702656030654907
10;3390;0.005520053673535585;0.0;1.373780369758606
10;3400;0.005581934005022049;0.0;1.361620545387268
10;3410;0.005736724939197302;0.0;1.362446665763855
10;3420;0.005389776546508074;0.0;1.3672258853912354
10;3430;0.005649378057569265;0.0;1.3685436248779297
10;3440;0.0061490158550441265;0.0;1.3589195013046265
10;3450;0.005555983167141676;0.0;1.3659489154815674
10;3460;0.005862785037606955;0.0;1.370714545249939
10;3470;0.005873811896890402;0.0;1.3690824508666992
10;3480;0.006230502389371395;0.0;1.3639858961105347
10;3490;0.0056322719901800156;0.0;1.3689264059066772
10;3500;0.005541875027120113;0.0;1.3695048093795776
10;3510;0.005184604786336422;0.0;1.3659229278564453
10;3520;0.005902724806219339;0.0;1.3675086498260498
10;3530;0.005365544930100441;0.0;1.3689982891082764
10;3540;0.00541401281952858;0.0;1.373301386833191
10;3550;0.005856059025973082;0.0;1.3677433729171753
10;3560;0.006167666055262089;0.0;1.3628953695297241
10;3570;0.006161057390272617;0.0;1.3678181171417236
10;3580;0.0055768610909581184;0.0;1.3714017868041992
10;3590;0.0056270454078912735;0.0;1.3592928647994995
10;3600;0.005565127357840538;0.0;1.3615126609802246
10;3610;0.00572556396946311;0.0;1.3644046783447266
10;3620;0.0056836968287825584;0.0;1.3650922775268555
10;3630;0.005753265228122473;0.0;1.3640122413635254
10;3640;0.006271244492381811;0.0;1.3690580129623413
10;3650;0.005401246249675751;0.0;1.3743447065353394
10;3660;0.00557909207418561;0.0;1.3600106239318848
10;3670;0.005461995489895344;0.0;1.371034026145935
10;3680;0.00558822276070714;0.0;1.3589533567428589
10;3690;0.006017263513058424;0.0;1.3599151372909546
10;3700;0.005725882016122341;0.0;1.3701186180114746
10;3710;0.005596136208623648;0.0;1.3590096235275269
10;3720;0.006266202311962843;0.0;1.364928126335144
10;3730;0.005297746974974871;0.0;1.3721686601638794
10;3740;0.006160989869385958;0.0;1.373348593711853
10;3750;0.006087897345423698;0.0;1.3657004833221436
10;3760;0.006064818240702152;0.0;1.360490322113037
10;3770;0.00587711064144969;0.0;1.3620905876159668
10;3780;0.006016931962221861;0.0;1.3670300245285034
10;3790;0.005999058019369841;0.0;1.3592432737350464
10;3800;0.00606011925265193;0.0;1.3569600582122803
10;3810;0.005090066697448492;0.0;1.3539217710494995
10;3820;0.0059137907810509205;0.0;1.3656729459762573
10;3830;0.00576716847717762;0.0;1.3671005964279175
10;3840;0.005788840353488922;0.0;1.3637176752090454
10;3850;0.005851322319358587;0.0;1.3667348623275757
10;3860;0.005289142485707998;0.0;1.3710460662841797
10;3870;0.0062519642524421215;0.0;1.3617819547653198
10;3880;0.005767979193478823;0.0;1.363870620727539
10;3890;0.005549516063183546;0.0;1.3710702657699585
10;3900;0.005567959975451231;0.0;1.3603242635726929
10;3910;0.0057975612580776215;0.0;1.3629350662231445
10;3920;0.0057804579846560955;0.0;1.3673300743103027
10;3930;0.005815268959850073;0.0;1.3551819324493408
10;3940;0.005970782600343227;0.0;1.3704944849014282
10;3950;0.005777491722255945;0.0;1.3627257347106934
10;3960;0.005960884504020214;0.0;1.3620483875274658
10;3970;0.006006499286741018;0.0;1.3583554029464722
10;3980;0.006161774042993784;0.0;1.350182056427002
10;3990;0.005876733921468258;0.0;1.3611009120941162
10;4000;0.006412156857550144;0.0;1.3570914268493652
10;4010;0.005981102120131254;0.0;1.3581039905548096
10;4020;0.005672395695000887;0.0;1.3633023500442505
10;4030;0.005688149016350508;0.0;1.3532978296279907
10;4040;0.005194199737161398;0.0;1.358288049697876
10;4050;0.005528454203158617;0.0;1.3648648262023926
10;4060;0.005532720126211643;0.0;1.3563976287841797
10;4070;0.005821555387228727;0.0;1.360651969909668
10;4080;0.005865419749170542;0.0;1.3586256504058838
10;4090;0.0059223356656730175;0.0;1.3630053997039795
10;4100;0.006345161236822605;0.0;1.3503544330596924
10;4110;0.005946402903646231;0.0;1.3655778169631958
10;4120;0.00544980401173234;0.0;1.359212040901184
10;4130;0.005520209204405546;0.0;1.361920714378357
10;4140;0.005439605098217726;0.0;1.3614587783813477
10;4150;0.006260297726839781;0.0;1.356628656387329
10;4160;0.005424937233328819;0.0;1.3583462238311768
10;4170;0.0056997849605977535;0.0;1.3498347997665405
10;4180;0.005935471039265394;0.0;1.3445754051208496
10;4190;0.005696590524166822;0.0;1.3521993160247803
10;4200;0.00597632210701704;0.0;1.3407959938049316
10;4210;0.005991521757096052;0.0;1.351454257965088
10;4220;0.005247342400252819;0.0;1.3448982238769531
10;4230;0.006133697461336851;0.0;1.3501734733581543
10;4240;0.005962251219898462;0.0;1.3438154458999634
10;4250;0.005273974500596523;0.0;1.3482717275619507
10;4260;0.006512416992336512;0.0;1.3559404611587524
10;4270;0.00545268040150404;0.0;1.3602275848388672
10;4280;0.005522658582776785;0.0;1.355124831199646
10;4290;0.005376606713980436;0.0;1.3648136854171753
10;4300;0.005125362426042557;0.0;1.362952470779419
10;4310;0.0052498262375593185;0.0;1.3522090911865234
10;4320;0.005629116203635931;0.0;1.3580528497695923
10;4330;0.006039517465978861;0.0;1.3538379669189453
10;4340;0.00568115571513772;0.0;1.3543763160705566
10;4350;0.005701602436602116;0.0;1.358573317527771
10;4360;0.005159473046660423;0.0;1.3447846174240112
10;4370;0.005421032197773457;0.0;1.3596632480621338
10;4380;0.00539956521242857;0.0;1.3524473905563354
10;4390;0.00550833297893405;0.0;1.355425238609314
10;4400;0.005874833557754755;0.0;1.355798363685608
10;4410;0.005543328355997801;0.0;1.3561533689498901
