epoch;iteration;l1;generator_loss;discriminator_loss
9;5140;0.007795046549290419;0.0;0.21552219986915588
9;5150;0.007791721727699041;0.0;0.25409603118896484
9;5160;0.008095606230199337;0.0;0.23074541985988617
9;5170;0.007627710700035095;0.0;0.25498253107070923
9;5180;0.007546319160610437;0.0;0.22804062068462372
9;5190;0.007830734364688396;0.0;0.25488558411598206
9;5200;0.007366205099970102;0.0;0.23834994435310364
9;5210;0.007648906204849482;0.0;0.22695355117321014
9;5220;0.0074017904698848724;0.0;0.23235705494880676
9;5230;0.007995439693331718;0.0;0.23165829479694366
9;5240;0.007303978782147169;0.0;0.22665250301361084
9;5250;0.00844730343669653;0.0;0.23802387714385986
9;5260;0.007917634211480618;0.0;0.21541619300842285
9;5270;0.007676294539123774;0.0;0.6695448160171509
9;5280;0.007528485264629126;0.0;1.7833435535430908
9;5290;0.007819210179150105;0.0;0.6736677885055542
9;5300;0.007388717960566282;0.0;1.031900405883789
9;5310;0.0072877295315265656;0.0;0.6599600911140442
9;5320;0.007838327437639236;0.0;0.4173690378665924
9;5330;0.007905474863946438;0.0;0.37321990728378296
9;5340;0.007779381703585386;0.0;0.35895833373069763
9;5350;0.007653356995433569;0.0;0.32066112756729126
9;5360;0.007632751949131489;0.0;0.29439079761505127
9;5370;0.0074725463055074215;0.0;0.29444292187690735
9;5380;0.007467397954314947;0.0;0.29388532042503357
9;5390;0.007750327233225107;0.0;0.2755601108074188
9;5400;0.007307853549718857;0.0;0.29624611139297485
9;5410;0.00747257424518466;0.0;0.2589572072029114
9;5420;0.007537215482443571;0.0;0.24572713673114777
9;5430;0.007839793339371681;0.0;0.3719498813152313
9;5440;0.007795020937919617;0.0;0.311771035194397
9;5450;0.008225913159549236;0.0;0.247196227312088
9;5460;0.007579080294817686;0.0;0.24961769580841064
9;5470;0.007847982458770275;0.0;0.2455044984817505
9;5480;0.007731414865702391;0.0;0.24355323612689972
9;5490;0.007472034078091383;0.0;0.23877441883087158
9;5500;0.007343865465372801;0.0;0.25273874402046204
9;5510;0.008083830587565899;0.0;0.2511364817619324
9;5520;0.008042007684707642;0.0;0.23917897045612335
9;5530;0.00728589529171586;0.0;0.246867373585701
9;5540;0.007535337936133146;0.0;0.2374240905046463
9;5550;0.007718210108578205;0.0;0.2241399586200714
10;10;0.00762074813246727;0.0;0.24485023319721222
10;20;0.0075834887102246284;0.0;0.23445482552051544
10;30;0.007666612509638071;0.0;0.2362324744462967
10;40;0.007904293946921825;0.0;0.23487094044685364
10;50;0.007700095418840647;0.0;0.22124245762825012
10;60;0.0076234894804656506;0.0;0.2332828789949417
10;70;0.0075714485719799995;0.0;0.23850934207439423
10;80;0.0072544715367257595;0.0;0.2383926659822464
10;90;0.0077142068184912205;0.0;0.27047547698020935
10;100;0.007368667516857386;0.0;0.23918330669403076
10;110;0.00736289331689477;0.0;0.23310546576976776
10;120;0.00782239530235529;0.0;0.24153552949428558
10;130;0.0077828154899179935;0.0;0.25463324785232544
10;140;0.0075089591555297375;0.0;0.28058743476867676
10;150;0.007501472719013691;0.0;0.23568688333034515
10;160;0.008044916205108166;0.0;0.23194816708564758
10;170;0.007849802263081074;0.0;0.22501137852668762
10;180;0.0076792361214756966;0.0;0.2544400691986084
10;190;0.007510092109441757;0.0;0.22624829411506653
10;200;0.0077721127308905125;0.0;0.22334766387939453
10;210;0.007337567862123251;0.0;0.23593838512897491
10;220;0.007653739303350449;0.0;0.23013083636760712
10;230;0.007723985705524683;0.0;0.23420405387878418
10;240;0.007140571717172861;0.0;0.2935846745967865
10;250;0.008034510537981987;0.0;0.23143787682056427
10;260;0.007603313773870468;0.0;0.2246493399143219
10;270;0.007814844138920307;0.0;0.21495257318019867
10;280;0.00729593588039279;0.0;0.23754368722438812
10;290;0.007534141186624765;0.0;0.242705300450325
10;300;0.007353323046118021;0.0;0.23167391121387482
10;310;0.00789195578545332;0.0;0.23816458880901337
10;320;0.008064243011176586;0.0;0.21990421414375305
10;330;0.007612872403115034;0.0;0.23045407235622406
10;340;0.007525216788053513;0.0;0.21938620507717133
10;350;0.007727785501629114;0.0;0.22736501693725586
10;360;0.007067144848406315;0.0;0.23494234681129456
10;370;0.0076779574155807495;0.0;0.2272823303937912
10;380;0.007446023169904947;0.0;0.22874143719673157
10;390;0.007747634779661894;0.0;0.2326744794845581
10;400;0.0075642927549779415;0.0;0.23545412719249725
10;410;0.007638886570930481;0.0;0.2104955017566681
10;420;0.008233181200921535;0.0;0.24845026433467865
10;430;0.0071913390420377254;0.0;0.23371677100658417
10;440;0.007473075296729803;0.0;0.22510011494159698
10;450;0.007635400630533695;0.0;0.24254465103149414
10;460;0.00772068602964282;0.0;0.21173684298992157
10;470;0.007485252805054188;0.0;0.23627440631389618
10;480;0.008147023618221283;0.0;0.24065342545509338
10;490;0.00713913282379508;0.0;0.22476403415203094
10;500;0.007856464944779873;0.0;0.23895004391670227
10;510;0.007655444089323282;0.0;0.2444254457950592
10;520;0.007394891232252121;0.0;0.22798679769039154
10;530;0.007704462390393019;0.0;0.26760005950927734
10;540;0.007215654943138361;0.0;0.23287160694599152
10;550;0.007559802383184433;0.0;0.24208752810955048
10;560;0.007781726773828268;0.0;0.2669334411621094
10;570;0.007696717511862516;0.0;0.23067517578601837
10;580;0.008016897365450859;0.0;0.22705352306365967
10;590;0.007836410775780678;0.0;0.232717826962471
10;600;0.007666823919862509;0.0;0.21250157058238983
10;610;0.007540533784776926;0.0;0.23149719834327698
10;620;0.007231526076793671;0.0;0.26610085368156433
10;630;0.007973430678248405;0.0;0.2348649799823761
10;640;0.007482652552425861;0.0;0.26103338599205017
10;650;0.007553279399871826;0.0;0.22660218179225922
10;660;0.00720079755410552;0.0;0.2384088784456253
10;670;0.0073266527615487576;0.0;0.22658638656139374
10;680;0.007762801833450794;0.0;0.23264019191265106
10;690;0.007589659187942743;0.0;0.24661986529827118
10;700;0.007628429215401411;0.0;0.2231006920337677
10;710;0.008002753369510174;0.0;0.2303369790315628
10;720;0.00712559511885047;0.0;0.24290786683559418
10;730;0.007549029774963856;0.0;0.23167477548122406
10;740;0.007670517545193434;0.0;0.22671425342559814
10;750;0.007600123528391123;0.0;0.21799571812152863
10;760;0.007568546570837498;0.0;0.2497221976518631
10;770;0.007406847085803747;0.0;0.22373297810554504
10;780;0.0076529099605977535;0.0;0.23306511342525482
10;790;0.007072122301906347;0.0;0.2586691081523895
10;800;0.0073029459454119205;0.0;0.22115424275398254
10;810;0.006902168970555067;0.0;0.21757374703884125
10;820;0.007432573940604925;0.0;0.2527698576450348
10;830;0.007584282662719488;0.0;0.23314177989959717
10;840;0.00816123466938734;0.0;0.21624259650707245
10;850;0.007397086825221777;0.0;0.435258686542511
10;860;0.007336335722357035;0.0;0.5071740746498108
10;870;0.008063911460340023;0.0;0.3359985053539276
10;880;0.007110594306141138;0.0;0.2761760354042053
10;890;0.0078073712065815926;0.0;0.2493182271718979
10;900;0.007889972068369389;0.0;0.25134560465812683
10;910;0.007766170892864466;0.0;0.2526094615459442
10;920;0.007456071674823761;0.0;0.24427150189876556
10;930;0.0074411616660654545;0.0;0.23430562019348145
10;940;0.007054617162793875;0.0;0.24316473305225372
10;950;0.0086848558858037;0.0;0.23079679906368256
10;960;0.0076167830266058445;0.0;0.2527172565460205
10;970;0.007786328438669443;0.0;0.2303229421377182
10;980;0.007478679064661264;0.0;0.2215498983860016
10;990;0.007234557997435331;0.0;0.23217907547950745
10;1000;0.00789988599717617;0.0;0.23481981456279755
10;1010;0.007436016108840704;0.0;0.21659477055072784
10;1020;0.007757598999887705;0.0;0.23641669750213623
10;1030;0.007390935905277729;0.0;0.21028490364551544
10;1040;0.007824867963790894;0.0;0.23634150624275208
10;1050;0.007280359510332346;0.0;0.22204403579235077
10;1060;0.007542578969150782;0.0;0.22599725425243378
10;1070;0.007811226882040501;0.0;0.2124851942062378
10;1080;0.00757494056597352;0.0;0.23885050415992737
10;1090;0.007660852279514074;0.0;0.2332168072462082
10;1100;0.007635526359081268;0.0;0.23849287629127502
10;1110;0.007445478346198797;0.0;0.24751432240009308
10;1120;0.007353327702730894;0.0;0.23082387447357178
10;1130;0.0075682299211621284;0.0;0.21168799698352814
10;1140;0.007175092585384846;0.0;0.22441931068897247
10;1150;0.007085980381816626;0.0;0.26213353872299194
10;1160;0.007709086872637272;0.0;0.20390641689300537
10;1170;0.0076274508610367775;0.0;0.226743683218956
10;1180;0.00763963907957077;0.0;0.35519930720329285
10;1190;0.007887749932706356;0.0;0.28385815024375916
10;1200;0.008215675130486488;0.0;0.23217462003231049
10;1210;0.00779019296169281;0.0;0.22068093717098236
10;1220;0.007483275141566992;0.0;0.1992831826210022
10;1230;0.007397462613880634;0.0;0.24944105744361877
10;1240;0.007906503044068813;0.0;0.21737070381641388
10;1250;0.007946595549583435;0.0;0.2105644792318344
10;1260;0.007466950453817844;0.0;0.2783164978027344
10;1270;0.007710571866482496;0.0;0.27930113673210144
10;1280;0.007888710126280785;0.0;0.25207921862602234
10;1290;0.007636483293026686;0.0;0.21698789298534393
10;1300;0.0073950826190412045;0.0;0.24446284770965576
10;1310;0.0077494303695857525;0.0;0.23522496223449707
10;1320;0.007589349057525396;0.0;0.2481386661529541
10;1330;0.007594761438667774;0.0;0.22928057610988617
10;1340;0.007615987211465836;0.0;0.23591063916683197
10;1350;0.007223890628665686;0.0;0.21307866275310516
10;1360;0.007314268033951521;0.0;0.23832562565803528
10;1370;0.007742244750261307;0.0;0.22598879039287567
10;1380;0.007282999809831381;0.0;0.2286258488893509
10;1390;0.007389797363430262;0.0;0.2075071781873703
10;1400;0.007676429580897093;0.0;0.3009880483150482
10;1410;0.006692970637232065;0.0;0.23348498344421387
10;1420;0.007580111268907785;0.0;0.23309047520160675
10;1430;0.007323116064071655;0.0;0.21867898106575012
10;1440;0.007749979849904776;0.0;0.20709578692913055
10;1450;0.007120027672499418;0.0;0.2281898707151413
10;1460;0.007367544807493687;0.0;0.21696574985980988
10;1470;0.007793922908604145;0.0;0.26684364676475525
10;1480;0.007539101876318455;0.0;0.21930912137031555
10;1490;0.007522402796894312;0.0;0.28449520468711853
10;1500;0.007458930369466543;0.0;0.22801880538463593
10;1510;0.007799343205988407;0.0;0.21821415424346924
10;1520;0.007082248572260141;0.0;0.21571402251720428
10;1530;0.007553081959486008;0.0;0.2965547740459442
10;1540;0.0073285773396492004;0.0;0.24425671994686127
10;1550;0.008475867100059986;0.0;0.21297100186347961
10;1560;0.007498780731111765;0.0;0.2322801649570465
10;1570;0.006985561456531286;0.0;0.23291447758674622
10;1580;0.007341723423451185;0.0;0.21285545825958252
10;1590;0.008028766140341759;0.0;0.31101128458976746
10;1600;0.007199794985353947;0.0;0.45248937606811523
10;1610;0.007604707032442093;0.0;0.266411155462265
10;1620;0.007475336082279682;0.0;0.25984904170036316
10;1630;0.007139327470213175;0.0;0.280895471572876
10;1640;0.007930315099656582;0.0;0.23790974915027618
10;1650;0.007711290847510099;0.0;0.2335951328277588
10;1660;0.007640952710062265;0.0;0.22910895943641663
10;1670;0.007200324442237616;0.0;0.21576039493083954
10;1680;0.007246071007102728;0.0;0.21876564621925354
10;1690;0.007532344665378332;0.0;0.2073013037443161
10;1700;0.00737120071426034;0.0;0.24306927621364594
10;1710;0.007037665229290724;0.0;0.21988140046596527
10;1720;0.0073686703108251095;0.0;0.2176206111907959
10;1730;0.007795593235641718;0.0;0.22569310665130615
10;1740;0.007752611767500639;0.0;0.23471541702747345
10;1750;0.007338781841099262;0.0;0.24289743602275848
10;1760;0.007178956177085638;0.0;0.21440505981445312
10;1770;0.007603817619383335;0.0;0.24429838359355927
10;1780;0.007199256215244532;0.0;0.24243898689746857
10;1790;0.00769053865224123;0.0;0.2128082513809204
10;1800;0.007056488189846277;0.0;0.26162829995155334
10;1810;0.007885069586336613;0.0;0.25206050276756287
10;1820;0.007301557809114456;0.0;0.23830251395702362
10;1830;0.007931358180940151;0.0;0.21530893445014954
10;1840;0.007452533580362797;0.0;0.21600647270679474
10;1850;0.007683770265430212;0.0;0.21598222851753235
10;1860;0.007526433560997248;0.0;0.22818534076213837
10;1870;0.00761375529691577;0.0;0.20945344865322113
10;1880;0.0073940507136285305;0.0;0.23328642547130585
10;1890;0.007847319357097149;0.0;0.2368301898241043
10;1900;0.00744711933657527;0.0;0.21819256246089935
10;1910;0.007213879376649857;0.0;0.2527156174182892
10;1920;0.007529039867222309;0.0;0.22065185010433197
10;1930;0.007527757436037064;0.0;0.21008825302124023
10;1940;0.007453653495758772;0.0;0.2067403793334961
10;1950;0.007114415522664785;0.0;2.239699125289917
10;1960;0.007221804466098547;0.0;0.7940805554389954
10;1970;0.007160344626754522;0.0;1.0466586351394653
10;1980;0.0072137764655053616;0.0;0.6030877828598022
10;1990;0.007811598479747772;0.0;0.3941479027271271
10;2000;0.007729402277618647;0.0;0.39327138662338257
10;2010;0.0074535878375172615;0.0;0.3064112067222595
10;2020;0.00715391431003809;0.0;0.3384614586830139
10;2030;0.007627576589584351;0.0;0.4203025996685028
10;2040;0.007551803719252348;0.0;0.28833433985710144
10;2050;0.00817315187305212;0.0;0.29020678997039795
10;2060;0.007723319809883833;0.0;0.2657281458377838
10;2070;0.007295266725122929;0.0;0.2627165913581848
10;2080;0.007174910046160221;0.0;0.2616122364997864
10;2090;0.007199888117611408;0.0;0.25619515776634216
10;2100;0.007298748474568129;0.0;0.2596636712551117
10;2110;0.007811156567186117;0.0;0.25951966643333435
10;2120;0.007781768683344126;0.0;0.24882154166698456
10;2130;0.007462406065315008;0.0;0.25053659081459045
10;2140;0.007191695272922516;0.0;0.24656255543231964
10;2150;0.007426961790770292;0.0;0.23282745480537415
10;2160;0.007311131805181503;0.0;0.24146416783332825
10;2170;0.007831367664039135;0.0;0.28217950463294983
10;2180;0.007858368568122387;0.0;0.24389605224132538
10;2190;0.0074992734007537365;0.0;0.237806037068367
10;2200;0.007727115880697966;0.0;0.22868525981903076
10;2210;0.0076245651580393314;0.0;0.23712411522865295
10;2220;0.007076487876474857;0.0;0.23285351693630219
10;2230;0.007712083403021097;0.0;0.24693821370601654
10;2240;0.007658712100237608;0.0;0.22829703986644745
10;2250;0.007499887142330408;0.0;0.2235621213912964
10;2260;0.00729133328422904;0.0;0.2361479103565216
10;2270;0.007579936180263758;0.0;0.2247852087020874
10;2280;0.007926302030682564;0.0;0.21240107715129852
10;2290;0.007694736123085022;0.0;0.32118964195251465
10;2300;0.007140901871025562;0.0;0.24757158756256104
10;2310;0.007501365151256323;0.0;0.2343215048313141
10;2320;0.007078402675688267;0.0;0.2249567061662674
10;2330;0.007560653146356344;0.0;0.222784623503685
10;2340;0.00783631019294262;0.0;0.22883062064647675
10;2350;0.007577502168715;0.0;0.24839209020137787
10;2360;0.007322417106479406;0.0;0.22467270493507385
10;2370;0.007273640017956495;0.0;0.2223622053861618
10;2380;0.007946603000164032;0.0;0.23670046031475067
10;2390;0.008159666322171688;0.0;0.22488093376159668
10;2400;0.007277111988514662;0.0;0.23821187019348145
10;2410;0.006974981632083654;0.0;0.21157018840312958
10;2420;0.007263322360813618;0.0;0.22552748024463654
10;2430;0.00769695732742548;0.0;0.29581519961357117
10;2440;0.007514344993978739;0.0;0.23224954307079315
10;2450;0.007193318102508783;0.0;0.2300828993320465
10;2460;0.007348954677581787;0.0;0.21534399688243866
10;2470;0.00797841977328062;0.0;0.25353914499282837
10;2480;0.008035390637814999;0.0;0.2414170801639557
10;2490;0.007542713079601526;0.0;0.21067093312740326
10;2500;0.007391643710434437;0.0;0.2361256182193756
10;2510;0.007087769452482462;0.0;0.2273845672607422
10;2520;0.007620863150805235;0.0;0.2108202427625656
10;2530;0.007491615600883961;0.0;0.23041151463985443
10;2540;0.00738722225651145;0.0;0.23402555286884308
10;2550;0.007396419532597065;0.0;0.2238065004348755
10;2560;0.007629811763763428;0.0;0.20375294983386993
10;2570;0.007411617785692215;0.0;0.2182285338640213
10;2580;0.007503218948841095;0.0;0.21529197692871094
10;2590;0.00779138645157218;0.0;0.21685419976711273
10;2600;0.007876462303102016;0.0;0.2632300853729248
10;2610;0.007655713241547346;0.0;0.2287987768650055
10;2620;0.007198621518909931;0.0;0.2235085815191269
10;2630;0.007381012197583914;0.0;0.22605502605438232
10;2640;0.007661481387913227;0.0;0.22645273804664612
10;2650;0.00764623424038291;0.0;0.20155556499958038
10;2660;0.007589166518300772;0.0;0.21733951568603516
10;2670;0.007976824417710304;0.0;0.22673559188842773
10;2680;0.007108443416655064;0.0;0.21957989037036896
10;2690;0.007100848946720362;0.0;0.2168443500995636
10;2700;0.007899739779531956;0.0;0.25651076436042786
10;2710;0.007642004638910294;0.0;0.2025461196899414
10;2720;0.0075691090896725655;0.0;0.20766079425811768
10;2730;0.0076615153811872005;0.0;0.22257696092128754
10;2740;0.007180375512689352;0.0;0.209246426820755
10;2750;0.007446815259754658;0.0;0.21426761150360107
10;2760;0.007228884380310774;0.0;0.21959252655506134
10;2770;0.007940114475786686;0.0;0.21995460987091064
10;2780;0.007776373066008091;0.0;0.22226674854755402
10;2790;0.007204133551567793;0.0;0.22551850974559784
10;2800;0.007291718851774931;0.0;0.20482368767261505
10;2810;0.007486192975193262;0.0;0.21503804624080658
10;2820;0.007036732975393534;0.0;0.22988615930080414
10;2830;0.008140712045133114;0.0;0.2053365260362625
10;2840;0.007062434684485197;0.0;0.4546731114387512
10;2850;0.00773559371009469;0.0;0.6781813502311707
10;2860;0.0071744355373084545;0.0;0.31764736771583557
10;2870;0.007521297782659531;0.0;0.26387301087379456
10;2880;0.0071012587286531925;0.0;0.2440166026353836
10;2890;0.007633173372596502;0.0;0.30166950821876526
10;2900;0.007707566022872925;0.0;0.24452856183052063
10;2910;0.007668563164770603;0.0;0.23062720894813538
10;2920;0.007207016926258802;0.0;0.21668128669261932
10;2930;0.007383315358310938;0.0;0.21487419307231903
10;2940;0.007442180998623371;0.0;0.2200622856616974
10;2950;0.0069861928932368755;0.0;0.21732400357723236
10;2960;0.0076919603161513805;0.0;0.26161226630210876
10;2970;0.006684047169983387;0.0;0.23752322793006897
10;2980;0.007608084473758936;0.0;0.2198953628540039
10;2990;0.007343134377151728;0.0;0.21861664950847626
10;3000;0.007467580493539572;0.0;0.23339378833770752
10;3010;0.007047234568744898;0.0;0.22050395607948303
10;3020;0.0072461082600057125;0.0;0.21572963893413544
10;3030;0.008181263692677021;0.0;0.2323707640171051
10;3040;0.007394335698336363;0.0;0.2177329808473587
10;3050;0.007440570276230574;0.0;0.29235929250717163
10;3060;0.007444664835929871;0.0;0.2477847784757614
10;3070;0.007648404221981764;0.0;0.19952891767024994
10;3080;0.007157583720982075;0.0;0.21522365510463715
10;3090;0.007485647685825825;0.0;0.21279607713222504
10;3100;0.0069993631914258;0.0;0.21394741535186768
