epoch,iteration,l1,generator_loss,discriminator_loss
13,8730,0.00679820915684104,0.00033892461215145886,0.08663047850131989
13,8735,0.008650681003928185,0.0002174837136408314,0.056741874665021896
13,8740,0.008041690103709698,0.0004133491311222315,0.0976991057395935
13,8745,0.008301503024995327,0.0003099654277320951,0.08687246590852737
13,8750,0.008324111811816692,0.0003931744140572846,0.14045417308807373
14,5,0.007819727063179016,0.00041850903653539717,0.08501487225294113
14,10,0.008409925736486912,0.0004878200124949217,0.10184033215045929
14,15,0.007342709694057703,0.0003060050366912037,0.0959966704249382
14,20,0.007863341830670834,0.0002834482002072036,0.06573612987995148
14,25,0.00741611560806632,0.0003281458921264857,0.08114942908287048
14,30,0.008737028576433659,0.0002489750913809985,0.06771653145551682
14,35,0.008118586614727974,0.00034793809754773974,0.1033017635345459
14,40,0.008093073032796383,0.0010651249904185534,0.26041868329048157
14,45,0.00789934303611517,0.0005733228172175586,0.13505099713802338
14,50,0.008124290965497494,0.00032584427390247583,0.0799712985754013
14,55,0.008278635330498219,0.0007869094843044877,0.15628300607204437
14,60,0.0074252113699913025,0.000588530907407403,0.13301293551921844
14,65,0.007683272007852793,0.00042245161603204906,0.09943192452192307
14,70,0.00808611698448658,0.00033395024365745485,0.0926017314195633
14,75,0.008256140165030956,0.0004025820817332715,0.08738742023706436
14,80,0.007261430379003286,0.000333748001139611,0.0885443314909935
14,85,0.007024005055427551,0.00037509159301407635,0.0974368005990982
14,90,0.009208938106894493,0.0002677917655091733,0.07120650261640549
14,95,0.008347664959728718,0.00047442837967537344,0.11556416749954224
14,100,0.007591375149786472,0.00032461699447594583,0.08603884279727936
14,105,0.007856981828808784,0.00035694128018803895,0.08156823366880417
14,110,0.008123273961246014,0.00027609372045844793,0.07850591093301773
14,115,0.009555794298648834,0.0003091312828473747,0.0716124102473259
14,120,0.007882817648351192,0.0003293895279057324,0.084486223757267
14,125,0.007791267242282629,0.00032610862399451435,0.07613158971071243
14,130,0.007472054101526737,0.0002879065286833793,0.08027943223714828
14,135,0.00882789958268404,0.00041370379040017724,0.10015957802534103
14,140,0.007977715693414211,0.00031925051007419825,0.09667554497718811
14,145,0.008369616232812405,0.00041772835538722575,0.09193610399961472
14,150,0.008911886252462864,0.0003467481292318553,0.08313076943159103
14,155,0.00785995926707983,0.0003418344131205231,0.08630732446908951
14,160,0.008054479956626892,0.0003444587637204677,0.08403690159320831
14,165,0.008060901425778866,0.0002955936943180859,0.07266317307949066
14,170,0.008397060446441174,0.0003373892104718834,0.07347170263528824
14,175,0.009746633470058441,0.000373319344362244,0.08704014122486115
14,180,0.00792501587420702,0.0003986723313573748,0.09955555200576782
14,185,0.008148872293531895,0.00046821217983961105,0.17055314779281616
14,190,0.008711077272891998,0.000957151351030916,0.2024928331375122
14,195,0.008508913218975067,0.0004712867084890604,0.12039335072040558
14,200,0.00933378841727972,0.0004561842360999435,0.09586261212825775
14,205,0.007447049021720886,0.00047766920761205256,0.11954021453857422
14,210,0.007903055287897587,0.0003477286663837731,0.08699873089790344
14,215,0.007400940638035536,0.00040490279207006097,0.09315843880176544
14,220,0.008198238909244537,0.00035192695213481784,0.09495561569929123
14,225,0.009423883631825447,0.00036477306275628507,0.07687428593635559
14,230,0.008395458571612835,0.0003754509671125561,0.09149637818336487
14,235,0.00839157309383154,0.0003121911140624434,0.08906698226928711
14,240,0.007884399965405464,0.00033143581822514534,0.0914354920387268
14,245,0.007917637936770916,0.0004269827622920275,0.08142255246639252
14,250,0.007790863048285246,0.00027657553437165916,0.07821646332740784
14,255,0.007748048286885023,0.0002666047075763345,0.07230422645807266
14,260,0.008329438045620918,0.0005179721629247069,0.14975085854530334
14,265,0.007710298057645559,0.0005223015323281288,0.11327072232961655
14,270,0.008122493512928486,0.0004564304545056075,0.1184479221701622
14,275,0.007592399604618549,0.0004531966696958989,0.10637614876031876
14,280,0.008425935171544552,0.00028744112933054566,0.07548041641712189
14,285,0.0077918716706335545,0.0003326820151414722,0.09041691571474075
14,290,0.007899714633822441,0.002809719881042838,0.6874953508377075
14,295,0.008857444860041142,0.016421476379036903,5.389225006103516
14,300,0.00799966137856245,0.006501524243503809,1.1340138912200928
14,305,0.008497530594468117,0.004606287460774183,0.9477815628051758
14,310,0.008038229309022427,0.0036995026748627424,0.8038865327835083
14,315,0.0073570250533521175,0.0026246143970638514,0.6337251663208008
14,320,0.007911386899650097,0.005514679942280054,1.1426695585250854
14,325,0.00860618706792593,0.0029539267998188734,0.6671566367149353
14,330,0.008297215215861797,0.0024153124541044235,0.5496007204055786
14,335,0.008349965326488018,0.0016163968248292804,0.38758355379104614
14,340,0.008276223205029964,0.0016921783098950982,0.361234188079834
14,345,0.007832658477127552,0.0016102533554658294,0.3968402147293091
14,350,0.008006002753973007,0.0010375131387263536,0.2683843672275543
14,355,0.0072134146466851234,0.0011265663197264075,0.2390647977590561
14,360,0.00794240739196539,0.0009248080896213651,0.23010508716106415
14,365,0.007897320203483105,0.0010773071553558111,0.23558810353279114
14,370,0.007822388783097267,0.0009338842937722802,0.215175062417984
14,375,0.008114386349916458,0.000763529387768358,0.18328683078289032
14,380,0.008277691900730133,0.0009667323902249336,0.2409573644399643
14,385,0.009044217877089977,0.0009290519519709051,0.19467699527740479
14,390,0.007145367097109556,0.0006788504542782903,0.17309795320034027
14,395,0.0077218227088451385,0.000697664450854063,0.15508367121219635
14,400,0.007228753995150328,0.0006273450562730432,0.1571219265460968
14,405,0.007329651620239019,0.0006597450119443238,0.15775005519390106
14,410,0.007118698209524155,0.0007009486434981227,0.16178369522094727
14,415,0.008380981162190437,0.0005913008353672922,0.14566898345947266
14,420,0.008369906805455685,0.0006423715967684984,0.13661320507526398
14,425,0.008507534861564636,0.00048037554370239377,0.1172793060541153
14,430,0.007939069531857967,0.000588281371165067,0.13754498958587646
14,435,0.008496134541928768,0.0005758745828643441,0.15212365984916687
14,440,0.008674832060933113,0.0006260494119487703,0.15270841121673584
14,445,0.008364269509911537,0.0005555556854233146,0.12421198934316635
14,450,0.008148579858243465,0.0004867974203079939,0.12322105467319489
14,455,0.009035016410052776,0.0006836929242126644,0.14730806648731232
14,460,0.00776019087061286,0.0005872791516594589,0.14057669043540955
14,465,0.0076265037059783936,0.0005015778006054461,0.11583905667066574
14,470,0.008278189226984978,0.0004837499000132084,0.12708790600299835
14,475,0.008121144957840443,0.00043244846165180206,0.10384026914834976
14,480,0.007293391972780228,0.00046458723954856396,0.11410839855670929
14,485,0.007944975979626179,0.0005168666830286384,0.11936211585998535
14,490,0.008021635003387928,0.0004649669863283634,0.1159471869468689
14,495,0.0076943086460232735,0.0004977013450115919,0.11761841922998428
14,500,0.008430876769125462,0.0004510400758590549,0.09953465312719345
14,505,0.00781998224556446,0.0005393265164457262,0.12987177073955536
14,510,0.00730755552649498,0.00040510311373509467,0.10101862251758575
14,515,0.008251350373029709,0.00047085294499993324,0.11454256623983383
14,520,0.007383530493825674,0.0004118869546800852,0.10573674738407135
14,525,0.008369924500584602,0.00040524089126847684,0.08749768137931824
14,530,0.007519424892961979,0.0004086943808943033,0.10925345867872238
14,535,0.008069048635661602,0.00037687839358113706,0.0886450931429863
14,540,0.007842546328902245,0.0005073253414593637,0.10412964969873428
14,545,0.006971690338104963,0.0003774910292122513,0.10548905283212662
14,550,0.00708744814619422,0.00040756931412033737,0.10757223516702652
14,555,0.008727616630494595,0.00045396373025141656,0.10464491695165634
14,560,0.008397757075726986,0.00042924770968966186,0.11454971134662628
14,565,0.007157482206821442,0.00044737113057635725,0.11319229751825333
14,570,0.007646787445992231,0.000347659777617082,0.09019038826227188
14,575,0.008331656455993652,0.0008227205253206193,0.14577876031398773
14,580,0.008108170703053474,0.0010994382901117206,0.3790969252586365
14,585,0.00820655282586813,0.0006401510909199715,0.13919614255428314
14,590,0.008040283806622028,0.0005166445625945926,0.11507141590118408
14,595,0.00814815703779459,0.00038024396053515375,0.09503304958343506
14,600,0.00803077220916748,0.0004003040958195925,0.0871279314160347
14,605,0.009094479493796825,0.00041857780888676643,0.10724325478076935
14,610,0.00903327763080597,0.00037720619002357125,0.0934707447886467
14,615,0.008087631314992905,0.0003890062216669321,0.09070991724729538
14,620,0.008465011604130268,0.00036570237716659904,0.1002068892121315
14,625,0.007743095513433218,0.00036878601531498134,0.09919170290231705
14,630,0.007512363139539957,0.0003939243033528328,0.09486397355794907
14,635,0.008031320758163929,0.0003220521321054548,0.08198557049036026
14,640,0.007989995181560516,0.00033955948310904205,0.0862356424331665
14,645,0.007839428260922432,0.0003798249235842377,0.09577099978923798
14,650,0.008653665892779827,0.0003232385206501931,0.07562064379453659
14,655,0.008359215222299099,0.00041045324178412557,0.10227403789758682
14,660,0.008426385000348091,0.0004213732318021357,0.10606376081705093
14,665,0.008084935136139393,0.00034541290369816124,0.0785139799118042
14,670,0.00859119277447462,0.0003798954712692648,0.0853191539645195
14,675,0.007724071387201548,0.00036853348137810826,0.10029806941747665
14,680,0.008242118172347546,0.00033060641726478934,0.08791761100292206
14,685,0.008654950186610222,0.00041906695696525276,0.09110062569379807
14,690,0.008447048254311085,0.00034172783489339054,0.09218617528676987
14,695,0.008186427876353264,0.0003084499330725521,0.07805091142654419
14,700,0.007367087993770838,0.0004498086345847696,0.10304439067840576
14,705,0.008256536908447742,0.00027287076227366924,0.07584037631750107
14,710,0.00822567380964756,0.0003613414301071316,0.09380688518285751
14,715,0.008120190352201462,0.00034406621125526726,0.082200787961483
14,720,0.009266971610486507,0.00047900626668706536,0.11770224571228027
14,725,0.007740028202533722,0.00038581795524805784,0.10541976988315582
14,730,0.00778038939461112,0.00036181649193167686,0.08213438093662262
14,735,0.008249692618846893,0.00029915495542809367,0.07873587310314178
14,740,0.008360961452126503,0.00038033697637729347,0.0979621410369873
14,745,0.00791187584400177,0.00034858135040849447,0.08651240170001984
14,750,0.007664921227842569,0.00036799217923544347,0.0858733281493187
14,755,0.008558603934943676,0.0004005356167908758,0.0994119867682457
14,760,0.01024018507450819,0.000403470650780946,0.09180930256843567
14,765,0.008121240884065628,0.0003682394453790039,0.09891900420188904
14,770,0.008137844502925873,0.0003421665751375258,0.08110560476779938
14,775,0.0075943320989608765,0.0003850966168101877,0.09127336740493774
14,780,0.007222660817205906,0.0003434771206229925,0.08587896078824997
14,785,0.007978150621056557,0.00032096783979795873,0.07947541028261185
14,790,0.008530070073902607,0.00031616000342182815,0.0769319012761116
14,795,0.008614624850451946,0.00031187324202619493,0.06955992430448532
14,800,0.008282646536827087,0.0004197595117148012,0.09926614165306091
14,805,0.008338293991982937,0.0003742659173440188,0.08907701820135117
14,810,0.008030647411942482,0.0004503161762841046,0.10258857160806656
14,815,0.00870688445866108,0.0003015300026163459,0.08108853548765182
14,820,0.008796659298241138,0.00044391528354026377,0.09888996928930283
14,825,0.007770022843033075,0.0003235801705159247,0.08631984144449234
14,830,0.007289301138371229,0.0002588069182820618,0.06872072070837021
14,835,0.007050062995404005,0.0003868415660690516,0.08823629468679428
14,840,0.008578245528042316,0.0003208862035535276,0.0818496122956276
14,845,0.009338030591607094,0.0002525000600144267,0.06820913404226303
14,850,0.008541288785636425,0.00034694006899371743,0.08794335275888443
14,855,0.007574703078716993,0.00028552417643368244,0.07483690232038498
14,860,0.008052945137023926,0.0004450134583748877,0.11339890956878662
14,865,0.008125849068164825,0.0004209713079035282,0.08579368889331818
14,870,0.008458496071398258,0.0003078224544879049,0.08927793055772781
14,875,0.007858478464186192,0.0006869686767458916,0.11595948040485382
14,880,0.008171174675226212,0.0012936232378706336,0.4066596031188965
14,885,0.008792264387011528,0.0005722849746234715,0.1308000385761261
14,890,0.007916534319519997,0.0004578318912535906,0.10660865157842636
14,895,0.006912911776453257,0.00037665077252313495,0.09000563621520996
14,900,0.007835088297724724,0.00040532342973165214,0.09505423158407211
14,905,0.008487137034535408,0.00047298139543272555,0.11079499870538712
14,910,0.00895742792636156,0.0003556551819201559,0.09313518553972244
14,915,0.008030733093619347,0.0003330606850795448,0.08563563972711563
14,920,0.008977995254099369,0.00039891834603622556,0.10149667412042618
14,925,0.008315320126712322,0.00045459202374331653,0.09942405670881271
14,930,0.00745809031650424,0.000329245172906667,0.08754026889801025
14,935,0.007444699760526419,0.00038169228355400264,0.08991216868162155
14,940,0.007679892238229513,0.0003277153300587088,0.08183079212903976
14,945,0.008267133496701717,0.00044189757318235934,0.10356257110834122
14,950,0.00852253008633852,0.00033868811442516744,0.07481244951486588
14,955,0.007167614530771971,0.0004057898186147213,0.09339431673288345
14,960,0.008367816917598248,0.00028041141922585666,0.07991089671850204
14,965,0.008898913860321045,0.000420933443820104,0.09278551489114761
14,970,0.007827798835933208,0.00028362683951854706,0.07517129182815552
14,975,0.008024202659726143,0.00029654736863449216,0.07556438446044922
14,980,0.008606831543147564,0.0004132002650294453,0.09229648858308792
14,985,0.007533572614192963,0.0004074937605764717,0.10768129676580429
14,990,0.008404887281358242,0.0003481359744910151,0.08720868825912476
14,995,0.007764460984617472,0.0003702565736602992,0.09030625224113464
14,1000,0.008604250848293304,0.00034809065982699394,0.08938249200582504
14,1005,0.007334365975111723,0.0003818873083218932,0.09131791442632675
14,1010,0.0073137953877449036,0.0002851008903235197,0.06679191440343857
14,1015,0.007715167012065649,0.00034367223270237446,0.08241993188858032
14,1020,0.007415373809635639,0.0003560263430699706,0.0793372169137001
14,1025,0.00855795294046402,0.00032113943598233163,0.08661165833473206
14,1030,0.00810747779905796,0.00040975314914248884,0.08389794081449509
14,1035,0.008714352734386921,0.0003028352512046695,0.07776590436697006
14,1040,0.008845624513924122,0.0003309313324280083,0.07950194925069809
14,1045,0.008773714303970337,0.00031673142802901566,0.0740368589758873
